"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:0qpSvzE0Rws3gVZNZCf04v","XNXX","BALLADS 1","Joji","2018-10-26",127318,0,"true","sjengelbretson2005","2020-11-02T01:56:25Z","","88rising Music/Warner Records",0.388,0.52,2,-8.354,1,0.0593,0.257,0.185,0.113,0.196,84.851,4,"11-2020"
"spotify:track:13Soih2NRLeDx8Unbr22mx","Candy Store","Heathers: The Musical (World Premiere Cast Recording)","Jessica Keenan Wynn;Alice Lee;Elle McLemore","2014-06-10",172826,64,"true","sjengelbretson2005","2020-11-02T01:56:42Z","musicals","Yellow Sound Label",0.728,0.525,1,-5.91,0,0.171,0.585,0,0.0962,0.779,141.855,4,"11-2020"
"spotify:track:5Ohxk2dO5COHF1krpoPigN","Sign of the Times","Harry Styles","Harry Styles","2017-05-12",340706,88,"false","sjengelbretson2005","2020-11-02T01:57:08Z","","Columbia",0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,4,"11-2020"
"spotify:track:3TNDk80olTuIGAABva4Teb","Nice Guy","Daddy","GRLwood","2018-06-15",93098,0,"true","sjengelbretson2005","2020-11-02T01:57:16Z","riot grrrl,queercore","sonaBLAST! Records",0.361,0.983,1,-3.139,0,0.157,0.00935,0.017,0.0963,0.203,126.711,4,"11-2020"
"spotify:track:79lzbYqczF4oLoOkxx9mHK","Yer Killin' Me","Greatest Hits","Remo Drive","2017-03-17",234534,49,"false","sjengelbretson2005","2020-11-02T02:30:55Z","midwest emo,indie punk","Epitaph",0.396,0.718,0,-6.794,0,0.0814,0.00217,0.00077,0.332,0.366,165.272,4,"11-2020"
"spotify:track:6E9ab6fNK5D18BDJT8ojDs","I'm Not Making out With You","Sad Boys","Surf Curse","2015-05-10",159198,0,"false","sjengelbretson2005","2020-11-02T02:31:18Z","indie","Surf Curse",0.353,0.792,0,-10.239,1,0.0515,0.00833,0.000134,0.197,0.269,190.042,4,"11-2020"
"spotify:track:14q1CWouLEjFT6zu5re8hR","Sick Shit","Badillac","Together Pangea","2014-01-01",246946,44,"true","sjengelbretson2005","2020-11-02T02:31:30Z","garage rock,surf rock,indie punk","Harvest Records",0.263,0.853,0,-4.532,1,0.0727,3.9e-05,0.362,0.0839,0.355,120.982,4,"11-2020"
"spotify:track:4upw9RT8Cs96EQhCuoNryV","You Are Going to Hate This","You Are Going to Hate This","The Frights","2016-02-12",186559,44,"false","sjengelbretson2005","2020-11-02T02:31:42Z","surf rock,garage rock","Dangerbird Records",0.565,0.762,9,-7.713,1,0.0309,0.00546,0.169,0.623,0.63,99.932,4,"11-2020"
"spotify:track:0MF5QHFzTUM2dYm6J7Vngt","Mr Loverman","Montgomery Ricky","Ricky Montgomery","2016-04-08",216880,0,"false","sjengelbretson2005","2020-11-02T15:59:31Z","","Ricky Montgomery Records",0.639,0.526,0,-6.697,1,0.0256,0.245,2.43e-05,0.25,0.488,130.033,3,"11-2020"
"spotify:track:3gYGURA3OEFy20ahTaTixi","Mamma Mia","Mamma Mia","Austin Weber","2018-09-09",209560,0,"false","sjengelbretson2005","2020-11-02T23:39:32Z","","Weber Records",0.766,0.499,9,-8.731,1,0.0341,0.0103,2.22e-06,0.116,0.92,129.976,4,"11-2020"
"spotify:track:6JyUhML2CG3PCRMBceWNhZ","I Feel Bad","I Feel Bad","I Hate Myself Because","2020-01-26",98700,46,"false","sjengelbretson2005","2020-11-09T03:08:52Z","","I Hate Myself Because",0.486,0.803,8,-5.117,1,0.182,0.856,0.00595,0.143,0.773,124.662,4,"11-2020"
"spotify:track:6XBVxi3Nqbrq3jpxIegjVW","The Clap","High Risk Behaviour","The Chats","2020-03-27",89640,41,"true","sjengelbretson2005","2020-11-09T13:21:29Z","punk","Bargain Bin Records",0.651,0.693,2,-6.15,1,0.0929,0.0177,5.93e-06,0.0411,0.967,91.035,4,"11-2020"
"spotify:track:6Rz6yXr3RWpYdGst26tSYF","Pub Feed","High Risk Behaviour","The Chats","2020-03-27",145840,49,"true","sjengelbretson2005","2020-11-09T13:21:34Z","punk","Bargain Bin Records",0.549,0.953,11,-6.29,1,0.0423,0.00639,2.15e-05,0.328,0.836,96.901,4,"11-2020"
"spotify:track:4NyQwUbqvKp9RQAdhqAHX0","Drunk n Disorderly","High Risk Behaviour","The Chats","2020-03-27",75760,44,"true","sjengelbretson2005","2020-11-09T13:21:38Z","punk","Bargain Bin Records",0.509,0.733,9,-5.909,1,0.126,0.0165,0,0.404,0.676,109.736,4,"11-2020"
"spotify:track:0a4agFmqHXxcZl1nho1BxM","Heart Of Glass - Special Mix","Best Of Blondie","Blondie","1981-10-31",275733,67,"false","sjengelbretson2005","2020-11-09T14:02:39Z","","Chrysalis\EMI Records (USA)",0.694,0.577,4,-14.63,1,0.0309,0.015,0.00859,0.0853,0.846,114.477,4,"11-2020"
"spotify:track:4JkKXuKp2RdbE5M7L4z19Z","Lovesong (The Way) [feat. Bluets]","One, Violet","Charlie Burg;Bluets","2017-09-18",239523,0,"false","sjengelbretson2005","2020-11-12T02:50:22Z","","Charlie Burg",0.555,0.468,9,-7.64,1,0.0592,0.399,0,0.172,0.41,113.345,3,"11-2020"
"spotify:track:5yT55i6u5zByvA6McnMIDZ","Love Me Love Me Say That You Love Me","Love Me Love Me Say That You Love Me","The Travelling Kisses","2012-03-19",198621,43,"false","sjengelbretson2005","2020-11-12T15:03:38Z","","Bigshig Music, Inc.",0.727,0.612,0,-5.269,1,0.0311,0.0165,0,0.0952,0.719,111.976,4,"11-2020"
"spotify:track:35z474FlwP73zQkK4KtsYv","Sophie","Look Up","The Altogether","2018-01-22",247420,34,"false","sjengelbretson2005","2020-11-14T06:40:46Z","","Fries Guys Records",0.645,0.345,10,-10.861,1,0.0276,0.769,0.0047,0.101,0.296,89.438,4,"11-2020"
"spotify:track:1HVDJhXoyZumT5sezqpkvA","Weird Girl","Assholes","Mommy Long Legs","2015-10-26",144000,57,"true","sjengelbretson2005","2020-11-14T06:51:52Z","riot grrrl,queercore","Youth Riot Records",0.446,0.88,7,-6.034,1,0.0328,0.00299,6.4e-05,0.367,0.8,93.281,4,"11-2020"
"spotify:track:1m3F0Vl2WiNKCXD0KiGvx2","Assholes","Assholes","Mommy Long Legs","2015-10-26",148000,47,"false","sjengelbretson2005","2020-11-14T06:52:57Z","riot grrrl,queercore","Youth Riot Records",0.449,0.817,1,-6.176,1,0.0441,0.00512,0.000223,0.24,0.539,121.855,4,"11-2020"
"spotify:track:61ogb6lIAQMsDM84NkF3Qd","Cops / Dogs","Punk Rocks For Kids Who Can't Skate","Destructo Disk","2018-08-01",121344,0,"false","sjengelbretson2005","2020-11-14T06:57:53Z","riot grrrl,queercore","Destructo Disk :)",0.533,0.782,1,-7.726,1,0.0295,7.95e-06,0.00259,0.438,0.296,95.194,4,"11-2020"
"spotify:track:2rCXbxnSY0R0O8tBXGY11r","I Need Someone","I Need Someone","asking for a friend;Lostboycrow;DYSN","2020-04-17",184494,0,"false","sjengelbretson2005","2020-11-25T06:16:11Z","bedroom pop","asking for a friend",0.396,0.209,7,-10.857,1,0.0482,0.828,0,0.187,0.2,174.528,3,"11-2020"
"spotify:track:0GrygSHJw7Hkc7Ih5X1wkX","Hello (feat. Chlöe & KayCyy)","B.I.B.L.E.","Fivio Foreign;Chlöe;KayCyy","2022-04-08",264794,30,"true","sjengelbretson2005","2022-10-30T21:16:59Z","brooklyn drill,new york drill,drill,uk drill","RichFish/Columbia",0.538,0.522,6,-8.901,0,0.334,0.246,0,0.227,0.346,99.57,3,"11-2022"
"spotify:track:1SlGaBvTqX0gb24ouXonOo","Fair","Fair","Normani","2022-03-18",184012,50,"false","sjengelbretson2005","2022-10-30T21:17:24Z","","RCA Records Label",0.721,0.364,5,-7.81,0,0.0483,0.673,5.4e-05,0.105,0.4,94.098,4,"11-2022"
"spotify:track:1aV463wM1seX0bUZodQ5z6","That's What I'm Here For","New Beginning","SWV","1996-04-23",289026,31,"false","sjengelbretson2005","2022-10-30T21:17:37Z","new jack swing,r&b","RCA Records Label",0.743,0.57,1,-9.977,1,0.109,0.0359,3e-04,0.342,0.641,82.237,4,"11-2022"
"spotify:track:0Pie5DFAHHxpkONFUsAI6s","Aneurysm","Incesticide","Nirvana","1992-12-14",275600,66,"false","sjengelbretson2005","2022-10-30T21:18:39Z","grunge,rock","Geffen",0.298,0.823,7,-9.793,1,0.0816,7.66e-05,7.53e-05,0.132,0.235,135.596,4,"11-2022"
"spotify:track:6RQnRYot6B3TPZsMbbSJ20","Never Give Up On The Good Times","Spiceworld","Spice Girls","1997-01-01",270200,51,"false","sjengelbretson2005","2022-10-30T21:19:21Z","","Virgin Records",0.707,0.905,5,-5.534,0,0.0376,0.00674,0.0326,0.138,0.641,116.998,4,"11-2022"
"spotify:track:2ZCu2xskiEBCV3y0eu0zJG","Treat Me","Treat Me","Chlöe","2022-04-08",149865,54,"false","sjengelbretson2005","2022-10-30T21:19:38Z","","Parkwood Entertainment/Columbia",0.708,0.793,7,-2.518,0,0.0417,0.0442,2.62e-06,0.0362,0.503,94.005,4,"11-2022"
"spotify:track:67v2UHujFruxWrDmjPYxD6","Persuasive (with SZA)","Persuasive (with SZA)","Doechii;SZA","2022-07-22",210346,67,"true","sjengelbretson2005","2022-10-30T21:20:21Z","r&b","Top Dawg Entertainment/Capitol Records",0.756,0.554,7,-7.166,0,0.145,0.211,0,0.274,0.563,120.028,4,"11-2022"
"spotify:track:52ojopYMUzeNcudsoz7O9D","New Person, Same Old Mistakes","Currents","Tame Impala","2015-07-17",363240,83,"false","sjengelbretson2005","2022-10-30T21:21:18Z","neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4,"11-2022"
"spotify:track:54IbnYEdA3ymfxv07WgN3b","Your Teeth In My Neck","Isolation","Kali Uchis","2018-04-06",186181,69,"false","sjengelbretson2005","2022-10-30T21:21:45Z","","EMI",0.853,0.604,3,-5.794,0,0.0511,0.0696,1.65e-06,0.135,0.86,116,4,"11-2022"
"spotify:track:3M83cWfWcFXtkavdM8NuEZ","Saturday Night Divas","Spiceworld","Spice Girls","1997-01-01",265893,50,"false","sjengelbretson2005","2022-10-30T21:23:30Z","","Virgin Records",0.626,0.676,11,-8.373,0,0.0603,0.122,0.000474,0.0301,0.584,168.715,4,"11-2022"
"spotify:track:0YJ9FWWHn9EfnN0lHwbzvV","Jigsaw Falling Into Place","In Rainbows","Radiohead","2007-12-28",248893,80,"false","sjengelbretson2005","2022-10-30T21:24:28Z","art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4,"11-2022"
"spotify:track:7nOkE5yM0Rbk2QC36kmgiD","axemen","Calculated","Heavens To Betsy","1994",259466,0,"false","sjengelbretson2005","2022-10-30T21:26:01Z","riot grrrl,queercore","Kill Rock Stars",0.508,0.409,9,-8.119,1,0.041,0.343,0.000524,0.104,0.408,112.543,4,"11-2022"
"spotify:track:6qQGxKyy6LcyZVsWn93lyS","Pink Triangle","Pinkerton","Weezer","1996-09-24",238600,67,"false","sjengelbretson2005","2022-10-30T21:32:32Z","alternative rock","DGC",0.282,0.894,6,-4.834,1,0.0822,0.0118,0,0.347,0.466,118.809,4,"11-2022"
"spotify:track:0XfoAOhEI6BVRfxRbOHjZC","Rewind","Ether","Cathedral Bells","2021-01-29",230863,9,"false","sjengelbretson2005","2022-10-30T21:34:23Z","dream pop,shoegaze","Spirit Goth Records",0.444,0.92,11,-5.575,1,0.0676,2.92e-05,0.818,0.0991,0.674,150.007,4,"11-2022"
"spotify:track:4KLg9WZKHP0vgb6rnhserM","Didn't Mean to Turn You On","Glitter","Mariah Carey","2001-09-11",294000,34,"false","sjengelbretson2005","2022-10-30T21:34:41Z","christmas","MARIAH",0.694,0.912,9,-2.854,1,0.0831,0.00989,0.00451,0.359,0.774,120.256,4,"11-2022"
"spotify:track:3vy3ld7my2hDUTv4u7KIJR","Mother Nature's Bitch","Watch This Liquid Pour Itself","Okay Kaya","2020-01-24",93737,50,"false","sjengelbretson2005","2022-10-30T21:35:30Z","art pop","Jagjaguwar",0.729,0.588,5,-10.167,0,0.0339,0.176,0.582,0.216,0.749,126.023,4,"11-2022"
"spotify:track:5QvU2zJrEVw1gAVL4D4iLj","Bare Wit Me","The Album","Teyana Taylor","2020-06-19",128651,0,"true","sjengelbretson2005","2022-10-30T21:38:16Z","","Getting Out Our Dreams, Inc./Def Jam Recordings",0.73,0.498,5,-8.629,0,0.064,0.138,0.083,0.187,0.498,117.975,4,"11-2022"
"spotify:track:3OYSWIgKXiwjutuQ4NEk1b","wtf","Soy Pablo","boy pablo","2018-10-05",72187,49,"false","sjengelbretson2005","2022-11-11T21:21:10Z","bedroom pop","U OK?",0.714,0.567,6,-10.738,1,0.0325,0.0496,0.000115,0.0586,0.954,127.972,4,"11-2022"
"spotify:track:4Y6EyYdcDG77hdj8uvpdM0","Baby Tonight","Baby Tonight","Black Polish","2021-10-16",198624,0,"true","sjengelbretson2005","2022-11-14T04:25:36Z","","Ben Records",0.417,0.759,10,-6.728,1,0.034,0.000236,0.000137,0.113,0.134,189.85,4,"11-2022"
"spotify:track:1xbJNPLSTtIWgGTt3Uu4gl","미행 (그림자 : Shadow)","Pink Tape - The 2nd Album","f(x)","2013-07-29",210287,56,"false","sjengelbretson2005","2022-11-14T04:55:05Z","k-pop","SM Entertainment",0.768,0.846,7,-4.369,1,0.0502,0.058,2.01e-05,0.782,0.828,114.995,4,"11-2022"
"spotify:track:7xLfmCx9jcZNgzlIK7NupN","Stress Relief","Am I sinking or Am I swimming?","late night drive home","2021-09-17",205714,75,"false","sjengelbretson2005","2022-11-14T12:38:26Z","indie","late night drive home, under exclusive license to Amuseio AB",0.519,0.666,8,-7.576,1,0.0318,0.0108,0.000623,0.0781,0.603,139.94,4,"11-2022"
"spotify:track:6NeSiZokIiQwJaqAID41Vy","S'il vous plait","ITEKOMA HITS","Otoboke Beaver","2019-04-26",135333,38,"false","sjengelbretson2005","2022-11-14T14:35:58Z","noise rock,j-rock,riot grrrl,egg punk,hardcore punk","Damnably",0.495,0.977,4,-1.422,0,0.222,0.0336,0.000108,0.0997,0.556,99.09,4,"11-2022"
"spotify:track:2XUQ67UVj2sWRcYqRXTmn3","Bug House","Two of Me","Momma","2020-06-05",165888,0,"false","sjengelbretson2005","2022-11-14T15:03:13Z","indie rock","Danger Collective Records",0.447,0.516,6,-11.292,0,0.0304,0.00798,0.741,0.171,0.268,169.993,4,"11-2022"
"spotify:track:06CUyVD4i6YQ8X9dXC7mI6","Soundtrack for Your Backseat","Superstar Baby","sundiver ca","2019-02-28",162434,60,"false","sjengelbretson2005","2022-11-14T15:57:39Z","","softhouse records",0.605,0.666,10,-8.736,0,0.0272,0.176,0.358,0.143,0.55,76.003,4,"11-2022"
"spotify:track:4sRo94oSHPHWNzBTCbz6gM","tunnel of love","tunnel of love","Mind’s Eye","2022-02-25",242142,26,"false","sjengelbretson2005","2022-11-16T13:01:13Z","","Mind’s Eye under exclusive license to Amuseio AB",0.389,0.875,7,-4.836,1,0.0565,0.248,0.185,0.116,0.668,181.959,4,"11-2022"
"spotify:track:3qrQtMmkuV79LMGfsGDHRf","Beautiful, Dirty, Rich","The Fame","Lady Gaga","2008-01-01",172413,55,"false","sjengelbretson2005","2022-11-16T14:26:28Z","art pop,pop","Interscope",0.782,0.906,2,-5.229,1,0.152,0.017,0.0503,0.293,0.697,120.064,4,"11-2022"
"spotify:track:4Flfb4fGscN9kXPOduQLrv","Treacherous Twins","Her Loss","Drake;21 Savage","2022-11-04",180098,64,"true","sjengelbretson2005","2022-11-16T14:52:21Z","rap","OVO / Republic Records",0.757,0.51,10,-7.352,0,0.329,0.0774,0,0.132,0.587,88.931,4,"11-2022"
"spotify:track:1MTXYvJ9TSqg9x6WPCDx2n","3AM on Glenwood","Her Loss","21 Savage","2022-11-04",178328,58,"true","sjengelbretson2005","2022-11-16T14:53:32Z","","OVO / Republic Records",0.515,0.706,1,-8.318,1,0.313,0.0571,1.75e-06,0.162,0.192,90.138,4,"11-2022"
"spotify:track:7GeTsDIc5ykNB6lORO6Cee","Circo Loco","Her Loss","Drake;21 Savage","2022-11-04",236795,69,"true","sjengelbretson2005","2022-11-16T14:59:28Z","rap","OVO / Republic Records",0.732,0.584,1,-8.525,1,0.076,0.00903,0,0.318,0.262,103.981,4,"11-2022"
"spotify:track:45pUWUeEWGoSdH6UF162G8","Broke Boys","Her Loss","Drake;21 Savage","2022-11-04",225439,67,"true","sjengelbretson2005","2022-11-16T15:02:42Z","rap","OVO / Republic Records",0.644,0.533,2,-7.481,1,0.248,0.0113,4.89e-05,0.221,0.113,120.017,4,"11-2022"
"spotify:track:410TZrK18uRjtsTunG14cl","Middle of the Ocean","Her Loss","Drake","2022-11-04",356389,65,"true","sjengelbretson2005","2022-11-16T16:52:29Z","rap","OVO / Republic Records",0.621,0.707,4,-5.844,0,0.355,0.158,0,0.394,0.255,76.21,4,"11-2022"
"spotify:track:4Q2Lu1WP8tNZX85cfhxuQ0","Learn the Hard Way","Never Say Never","Brandy","1998-05-29",290893,45,"false","sjengelbretson2005","2022-11-17T18:26:52Z","r&b","Atlantic Records",0.672,0.582,7,-3.142,1,0.0284,0.0329,0.000152,0.318,0.605,140.238,4,"11-2022"
"spotify:track:34ZAzO78a5DAVNrYIGWcPm","Shirt","Shirt","SZA","2022-10-28",181830,63,"true","sjengelbretson2005","2022-11-17T18:29:07Z","r&b","Top Dawg Entertainment/RCA Records",0.824,0.453,3,-9.604,0,0.0968,0.146,0.0273,0.0896,0.552,119.959,4,"11-2022"
"spotify:track:3A1kkAIXl4IPxeJRCCF4Bc","Touch","Cry","Cigarettes After Sex","2019-10-25",292853,0,"false","sjengelbretson2005","2022-11-17T19:06:38Z","dream pop","PTKF",0.487,0.501,6,-9.404,1,0.024,0.365,0.911,0.103,0.372,95.924,4,"11-2022"
"spotify:track:5plb2kCKv1w1VJIL6NBnPR","Heatdeath","HeatDeath","Suave Punk","2021-07-07",317837,0,"false","sjengelbretson2005","2022-11-17T19:26:09Z","lo-fi indie,bedroom pop","Pack Records",0.261,0.827,6,-7.945,1,0.0575,0.177,0.949,0.0889,0.337,147.893,4,"11-2022"
"spotify:track:0e1yfIkdDkvhSo2dFYCZIL","Paradisin'","SAWAYAMA","Rina Sawayama","2020-04-17",186017,38,"true","sjengelbretson2005","2022-11-18T15:32:38Z","","Dirty Hit",0.59,0.749,0,-2.816,1,0.0532,0.0153,0,0.19,0.61,87.512,4,"11-2022"
"spotify:track:4WKdgb3xzbTSU7WT3kK3na","I Don't Owe You Anything - 2011 Remaster","The Smiths","The Smiths","1984-02-20",244640,68,"false","sjengelbretson2005","2022-11-30T18:51:29Z","new wave,madchester,jangle pop","WM UK",0.696,0.432,4,-9.881,1,0.0269,0.0179,0,0.142,0.597,113.307,4,"11-2022"
"spotify:track:7Fm3NhbAYHvTQUhboim9FB","Rotten Apple","Jar Of Flies","Alice In Chains","1994",418466,69,"false","sjengelbretson2005","2022-11-30T19:04:36Z","grunge,post-grunge","Columbia",0.31,0.637,3,-8.595,0,0.037,0.215,0.116,0.0619,0.426,147.4,4,"11-2022"
"spotify:track:0qOCy2LqvdkMora7eZsJhQ","From the Subway Train","Angel Youth","Vansire","2018-04-26",57370,64,"false","sjengelbretson2005","2022-12-01T14:40:57Z","bedroom pop","Vansire",0.392,0.429,5,-10.279,0,0.0462,0.527,0.015,0.217,0.105,72.104,4,"11-2022"
"spotify:track:1GPmqcYcbgQeOiu7P3S6Xo","Fly Out West","Bipolar","Yot Club","2019-05-31",160874,51,"false","sjengelbretson2005","2022-12-01T14:53:12Z","bedroom pop","Yot Club under exclusive license to Amuseio AB",0.474,0.891,2,-6.389,1,0.0527,0.198,0.533,0.45,0.504,173.145,4,"11-2022"
"spotify:track:3GhsBdS9ulPK3KCdwHRPhG","Nothing's Gonna Hurt You Baby","I.","Cigarettes After Sex","2012-07-21",286293,0,"false","sjengelbretson2005","2022-12-01T19:25:44Z","dream pop","Spanish Prayers",0.509,0.331,4,-14.083,1,0.0267,0.272,0.136,0.114,0.0957,96.848,4,"11-2022"
"spotify:track:05z3IF0VGKDM31jIAmxxwL","Drew Barrymore","Ctrl","SZA","2017-06-09",231412,43,"false","sjengelbretson2005","2022-12-02T19:35:37Z","r&b","Top Dawg Entertainment/RCA Records",0.557,0.518,0,-5.566,0,0.0443,0.469,0,0.185,0.248,134.976,4,"11-2022"
"spotify:track:3vZGtceCbJVh5aDT4XhE0p","2AM","Ctrl (Deluxe)","SZA","2022-06-09",242823,69,"true","sjengelbretson2005","2022-12-02T19:41:13Z","r&b","Top Dawg Entertainment/RCA Records",0.504,0.267,9,-13.678,0,0.406,0.438,0,0.141,0.392,83.966,4,"11-2022"
"spotify:track:6BrMEbPSSj55nQhkgf6DnE","Please, Please, Please, Let Me Get What I Want - 2011 Remaster","Hatful of Hollow","The Smiths","1984",112706,80,"false","sjengelbretson2005","2022-12-05T13:41:31Z","new wave,madchester,jangle pop","WM UK",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3,"11-2022"
"spotify:track:4KVSdwwJ67JHu5s9vIA0zi","Skin Tight (feat. Steve Lacy)","HYPNOS","Ravyn Lenae;Steve Lacy","2022-05-20",227000,61,"false","sjengelbretson2005","2022-12-05T18:53:07Z","alternative r&b,indie soul","Atlantic Records",0.468,0.52,3,-7.964,0,0.0329,0.246,0.00259,0.078,0.46,174.082,3,"11-2022"
"spotify:track:1w52s8ZgbSHjwjoZ1zQMET","Jodie","Ctrl (Deluxe)","SZA","2022-06-09",165867,54,"true","sjengelbretson2005","2022-12-05T18:57:19Z","r&b","Top Dawg Entertainment/RCA Records",0.81,0.402,1,-10.878,1,0.0537,0.804,2.14e-06,0.107,0.54,90.433,3,"11-2022"
"spotify:track:54FAYoGATQPUBbxCIclHkG","I Just Died","All I Have","Amerie","2002-07-30",209560,56,"false","sjengelbretson2005","2022-12-05T19:01:56Z","","Rise/Columbia",0.716,0.601,1,-10.808,0,0.0514,0.0831,0.0016,0.0401,0.643,109.852,4,"11-2022"
"spotify:track:4MTHIKGWNTBoubzDMkXFfa","I Can Love You","Share My World","Mary J. Blige;Lil' Kim","1997-01-01",286400,66,"false","sjengelbretson2005","2022-12-05T19:07:17Z","r&b,east coast hip hop","Geffen*",0.635,0.614,7,-7.165,1,0.197,0.0179,0.000201,0.415,0.736,174.213,4,"11-2022"
"spotify:track:1AZXNAVDD9ZFIEKySgflFz","Heaven Can Wait","Invincible","Michael Jackson","2001-10-29",289680,75,"false","sjengelbretson2005","2022-12-05T19:08:55Z","","Epic",0.706,0.685,11,-3.669,1,0.0837,0.56,0,0.22,0.444,117.448,4,"11-2022"
"spotify:track:16xuW1EznfNaJT343lUb2G","12XU","First Two Seven Inches","Minor Threat","1981",64680,43,"false","sjengelbretson2005","2022-12-06T18:03:02Z","hardcore punk,punk,hardcore,skate punk","Dischord Records",0.354,0.924,4,-8.342,0,0.0904,0.00019,0.855,0.0887,0.802,181.885,4,"11-2022"
"spotify:track:2OYtcqflvzQwh3cMPmTHs4","There’s Fear In Letting Go","TRUE POWER","I Prevail","2022-08-19",234945,65,"false","sjengelbretson2005","2023-11-01T02:59:33Z","metalcore,metal","Fearless Records",0.492,0.869,0,-6.403,1,0.0673,0.000879,0.00185,0.588,0.136,123.118,4,"11-2023"
"spotify:track:5InrTlQeClBr55lHREONCp","I Still Love You - 2022 Remastered","Creatures Of The Night (40th Anniversary / Super Deluxe)","KISS","1982",366533,46,"false","sjengelbretson2005","2023-11-01T03:19:39Z","glam rock,glam metal,hard rock,rock,classic rock","UMe Direct 2",0.385,0.65,4,-6.338,0,0.0321,0.000488,7.42e-05,0.828,0.0757,144.773,3,"11-2023"
"spotify:track:1yc53HK08sDab7PDFgnLWk","Laid to Rest","Ashes of the Wake (15th Anniversary)","Lamb of God","2004-08-31",230127,1,"true","sjengelbretson2005","2023-11-01T03:19:59Z","groove metal,metal,heavy metal,nu metal,thrash metal,death metal","Epic",0.366,0.956,10,-3.725,0,0.108,0.000293,0.00447,0.449,0.159,104.016,3,"11-2023"
"spotify:track:6AAZigYqOch79lKcrSBOv0","Killpop",".5: The Gray Chapter (Special Edition)","Slipknot","2014-10-15",225066,65,"true","sjengelbretson2005","2023-11-01T03:53:54Z","nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.306,0.926,1,-2.754,0,0.0912,0.000311,0.000644,0.0776,0.483,158.47,4,"11-2023"
"spotify:track:0HSqXHUdHUbDjWxYIClohv","Angel","Angel Of Retribution","Judas Priest","2005-02-28",264200,52,"false","sjengelbretson2005","2023-11-01T04:06:37Z","heavy metal,metal,hard rock,glam metal","Epic",0.532,0.441,11,-7.86,0,0.0243,0.014,0,0.11,0.204,83.998,4,"11-2023"
"spotify:track:5BsGmbPJyupA70FlD7NtbS","Luxury","Broke with Expensive Taste","Azealia Banks","2014-11-07",168096,68,"true","sjengelbretson2005","2023-11-01T04:18:53Z","ballroom vogue,hip house","Prospect Park",0.689,0.91,8,-6.808,1,0.184,0.0196,1.81e-05,0.272,0.569,121.988,4,"11-2023"
"spotify:track:6Poyf51k7W3NKnsGwAI90B","Barbie Dreams","Queen","Nicki Minaj","2018-08-10",279866,57,"true","sjengelbretson2005","2023-11-01T04:20:30Z","","Young Money/Cash Money Records",0.85,0.787,8,-4.134,0,0.338,0.313,0,0.194,0.7,87.983,4,"11-2023"
